,Div,Date,Time,HomeTeam,AwayTeam,FTH,FTA,Home,Draw,Away,Tips,AvgH,AvgD,AvgA,FT,FT_odds,ok_no
176,Germany Under 19 Bundesliga,02-10, 09:00,SC Preußen Münster , FC Schalke 04,1,4,0.28,0.3,0.43,X2,5.4,4.6,1.42,A,A,OK
177,Italy Campionato Primavera 1,02-10, 09:00,Bologna FC 1909 , AC Milan,0,3,0.24,0.5,0.25,X2,2.47,3.55,2.36,A,D,NO
178,Spain Tercera Division,02-10, 09:00,Racing Murcia , Club Deportiva Minera,3,1,0.45,0.14,0.41,12,1.3,4.3,7.6,H,H,OK
179,Kazakhstan Premier League,02-10, 09:00,FC Tobol , Shakhtar Karagandy,3,1,0.37,0.16,0.47,12,1.61,3.7,4.6,H,A,NO
180,Kazakhstan Premier League,02-10, 09:00,FC Kyzylzhar , FC Kairat Almaty,1,2,0.25,0.26,0.49,X2,2.45,3.1,2.65,A,A,OK
181,Greece U19 Super League,02-10, 09:00,PAOK Thessaloniki , Panathinaikos,2,1,0.63,0.18,0.19,1,2.06,3.3,3.1,H,H,OK
182,Estonia Esiliiga,02-10, 09:30,Tallinna FC Flora U21 , Ida-virumaa Fc Alliance,8,0,0.58,0.23,0.19,1,1.04,9.8,21.0,H,H,OK
183,Singapore S-league,02-10, 09:30,Balestier Khalsa FC , Lion City Sailors FC,5,3,0.23,0.18,0.59,2,9.0,6.4,1.18,H,A,NO
184,Spain Segunda RFEF,02-10, 09:30,UD Melilla , UD Socuellamos CF,3,0,0.35,0.18,0.47,12,1.74,3.35,4.2,H,A,NO
185,Vietnam V-League 2,02-10, 09:30,Cong An Nhan Dan , Can Tho FC,5,1,0.5,0.19,0.31,12,1.18,5.4,10.0,H,H,OK
186,Romania Liga I,02-10, 10:00,AFC Hermannstadt , ACS Sepsi OSK Sfântu Gheorghe,1,2,0.35,0.37,0.28,1X,3.4,3.0,2.16,A,D,NO
187,Spain Tercera Division,02-10, 10:00,Sporting Gijon B , CD Llanes,0,1,0.47,0.13,0.4,12,1.25,4.6,8.8,A,H,NO
188,Spain Tercera Division,02-10, 10:00,CD Lealtad de Villaviciosa , Luarca Cf,1,0,0.43,0.15,0.41,12,1.37,3.85,7.2,H,H,OK
189,Ukraine Premier League,02-10, 10:00,FC Minaj , FC Dynamo Kyiv,0,1,0.39,0.11,0.49,12,10.0,5.2,1.22,A,A,OK
190,Portugal Taca de Portugal,02-10, 10:00,Gondomar SC , FC Penafiel,2,2,0.23,0.29,0.48,X2,9.0,5.0,1.26,D,A,NO
191,Netherlands Eredivisie,02-10, 10:15,Fortuna Sittard , FC Volendam,2,0,0.66,0.15,0.19,1,1.92,4.0,3.35,H,H,OK
192,Italy Serie A,02-10, 10:30,Lazio Roma , Spezia,4,0,0.79,0.13,0.09,1,1.37,5.0,7.4,H,H,OK
193,"France Division 1, Women",02-10, 10:45,Le Havre AC , Paris Saint-Germain,2,2,0.18,0.06,0.76,2,45.0,10.0,1.01,D,A,NO
194,Denmark 1st Division,02-10, 11:00,Naestved BK , Hilleröd Fodbold,2,0,0.55,0.15,0.3,1,1.62,3.95,4.6,H,H,OK
195,Denmark 1st Division,02-10, 11:00,HB Köge , FC Fredericia,0,1,0.63,0.17,0.2,1,2.08,3.5,3.1,A,H,NO
196,England Championship,02-10, 11:00,Stoke City , Watford,0,4,0.25,0.39,0.37,X2,2.55,3.15,2.75,A,D,NO
197,France Ligue 1,02-10, 11:00,FC Lorient , Lille OSC,2,1,0.35,0.31,0.34,,2.75,3.5,2.45,H,H,OK
198,Russia Premier League,02-10, 11:00,FC Fakel Voronezh , FC Torpedo Moscow,2,2,0.46,0.37,0.17,1X,2.09,3.05,3.6,D,H,NO
199,"Sweden Division 1, Norra",02-10, 11:00,IF Karlstad Fotbol , Team TG FF,1,0,0.55,0.08,0.37,1,1.08,7.8,18.0,H,H,OK
200,Sweden Damallsvenskan,02-10, 11:00,Vittsjö GIK , Umea IK,5,0,0.49,0.2,0.32,12,1.24,5.4,8.6,H,H,OK
201,Vietnam V-League 2,02-10, 11:00,Ba Ria Vung Tau FC , Binh Phuoc,1,1,0.42,0.16,0.43,12,1.41,3.75,6.4,D,A,NO
202,"Germany Bundesliga, Women",02-10, 11:01,Eintracht Frankfurt , Werder Bremen,3,1,0.55,0.08,0.37,1,1.09,7.6,16.0,H,H,OK
203,Belgium Pro League,02-10, 11:30,RSC Anderlecht , Royal Charleroi SC,0,1,0.39,0.15,0.13,,1.59,4.0,4.9,A,H,NO
204,Germany 2nd Bundesliga,02-10, 11:30,Karlsruher SC , 1. FC Nürnberg,3,0,0.29,0.51,0.2,1X,2.2,3.55,3.1,H,D,NO
205,Germany 2nd Bundesliga,02-10, 11:30,1. FC Kaiserslautern , Eintracht Braunschweig,1,1,0.67,0.17,0.17,1,1.9,3.65,3.85,D,H,NO
206,Turkey Super Lig,02-10, 11:30,Sivasspor , Hatayspor,1,2,0.64,0.19,0.17,1,2.02,3.35,3.5,A,H,NO
207,Finland Veikkausliiga,02-10, 12:00,Tampereen Ilves , IFK Mariehamn,2,3,0.45,0.17,0.39,12,2.22,3.65,2.85,A,H,NO
208,Norway 1st Division,02-10, 12:00,Bryne FK , Skeid Fotball,0,3,0.47,0.17,0.35,12,1.98,3.5,3.35,A,H,NO
209,Norway 1st Division,02-10, 12:00,SK Brann , Stjördals-Blink,5,0,0.6,0.14,0.27,1,1.02,12.0,35.0,H,H,OK
210,Spain Primera Division,02-10, 12:00,Espanyol Barcelona , Valencia,2,2,0.34,0.3,0.35,,2.75,3.25,2.6,D,A,NO
211,Germany Amateur Regionalliga Southwest,02-10, 12:00,1. FSV Mainz 05 II , SGV Freiberg,1,2,0.65,0.17,0.18,1,1.93,3.7,3.35,A,H,NO
212,Austria Amateur Tirol Liga,02-10, 12:00,FC Wacker Innsbruck II , FC Volders,0,3,0.63,0.18,0.19,1,2.0,3.25,3.1,A,H,NO
213,Switzerland Super League,02-10, 12:15,FC Sion , FC Winterthur,1,3,0.71,0.16,0.13,1,1.67,3.95,4.6,A,H,NO
214,Norway 3 Divisjon,02-10, 12:30,FK Mjoelner , Lillestrom SK 2,5,1,0.65,0.17,0.18,1,1.85,3.6,3.25,H,H,OK
215,Austria Bundesliga,02-10, 12:30,SV Ried , SCR Altach,2,3,0.45,0.19,0.36,12,2.15,3.35,3.25,A,H,NO
216,Netherlands Eredivisie,02-10, 12:30,SBV Excelsior , FC Utrecht,0,1,0.24,0.15,0.62,2,4.8,4.3,1.59,A,A,OK
217,Netherlands Eredivisie,02-10, 12:30,NEC Nijmegen , Feyenoord Rotterdam,1,1,0.22,0.19,0.59,2,5.2,4.3,1.56,D,A,NO
218,England Premier League,02-10, 13:00,Manchester City , Manchester United,6,3,0.54,0.24,0.22,1,1.41,5.2,6.4,H,H,OK
219,Finland Veikkausliiga,02-10, 13:00,AC Oulu , FC Lahti,2,1,0.69,0.15,0.15,1,1.7,4.0,4.1,H,H,OK
220,France Ligue 1,02-10, 13:00,ES Troyes AC , Stade de Reims,2,2,0.39,0.19,0.42,12,2.85,3.2,2.5,D,A,NO
221,France Ligue 1,02-10, 13:00,Toulouse FC , Montpellier HSC,4,2,0.49,0.26,0.26,1X,1.94,3.7,3.65,H,H,OK
222,France Ligue 1,02-10, 13:00,AJ Auxerre , Stade Brest,1,1,0.38,0.36,0.26,1X,2.95,3.3,2.4,D,H,NO
223,France Ligue 1,02-10, 13:00,AC Ajaccio , Clermont Foot,1,3,0.61,0.21,0.18,1,2.24,3.05,3.5,A,H,NO
224,Greece Super League,02-10, 13:00,Olympiakos Piräus , Atromitos Athen,2,0,0.63,0.13,0.23,1,1.31,4.6,9.2,H,H,OK
225,Italy Serie A,02-10, 13:00,Sassuolo Calcio , US Salernitana,5,0,0.5,0.27,0.23,1X,2.03,3.65,3.4,H,H,OK
226,Italy Serie A,02-10, 13:00,US Lecce , Cremonese,1,1,0.5,0.33,0.17,1X,2.01,3.4,3.7,D,H,NO
227,Italy Serie A,02-10, 13:00,UC Sampdoria , AC Monza,0,3,0.61,0.19,0.2,1,2.3,3.3,3.1,A,H,NO
228,Sweden Allsvenskan,02-10, 13:00,Varbergs Bois , BK Häcken,1,1,0.38,0.18,0.44,12,3.8,3.5,1.89,D,A,NO
229,Germany Amateur Oberliga Niedersachsen,02-10, 13:00,USI Lupo Martini Wolfsburg , FT Braunschweig,0,1,0.49,0.11,0.41,12,1.22,5.4,8.0,A,H,NO
230,Germany Bundesliga,02-10, 13:30,Hertha BSC , TSG 1899 Hoffenheim,1,1,0.23,0.17,0.6,2,2.8,3.6,2.4,D,A,NO
231,Russia Premier League,02-10, 13:30,Zenit St. Petersburg , FK Rostov,3,1,0.49,0.11,0.4,12,1.26,5.6,9.2,H,H,OK
232,Argentina Torneo Federal A,02-10, 14:00,CD Juventud Unida Gualeguaychu , Gimnasia Y Tiro de Salta,2,2,0.35,0.36,0.29,1X,3.25,3.05,2.07,D,D,OK
233,Belgium Pro League,02-10, 14:00,Kaa Gent , Cercle Brugge,3,4,0.64,0.15,0.2,1,1.56,3.95,5.4,A,H,NO
234,Denmark Superligaen,02-10, 14:00,Bröndby Kopenhagen , Lyngby BK,3,3,0.38,0.49,0.13,1X,1.63,3.8,4.9,D,D,OK
235,"Denmark Elitedivisionen, Women",02-10, 14:00,HB Koege , Sundby BK,3,0,0.53,0.09,0.38,12,1.12,6.6,13.0,H,H,OK
236,"Sweden Division 1, Södra",02-10, 14:00,Falkenbergs FF , Qviding FIF,1,0,0.51,0.1,0.39,12,1.17,6.2,11.0,H,H,OK
237,Portugal Taca de Portugal,02-10, 14:00,GD Fabril do Barreiro , Academico de Viseu FC,2,6,0.39,0.11,0.51,12,12.0,5.6,1.19,A,A,OK
238,Estonia Premium Liiga,02-10, 14:15,Nomme Kalju FC , FCI Levadia Tallinn,0,1,0.23,0.18,0.59,2,2.6,3.4,2.32,A,A,OK
239,Spain Primera Division,02-10, 14:15,RC Celta De Vigo , Betis Sevilla,1,0,0.48,0.3,0.21,1X,2.39,3.3,2.95,H,H,OK
240,Spain Segunda Division,02-10, 14:15,Leganés , Albacete Balompie,1,2,0.41,0.31,0.28,1X,2.07,3.1,3.7,A,H,NO
241,Spain Segunda Division,02-10, 14:15,Deportivo Alaves , Ponferradina,3,1,0.67,0.18,0.15,1,1.83,3.4,4.2,H,H,OK
242,Portugal Primeira Liga,02-10, 14:30,Rio Ave FC , CD Santa Clara,1,0,0.59,0.2,0.21,1,2.46,3.15,2.9,H,H,OK
243,Switzerland Super League,02-10, 14:30,FC Luzern , Young Boys Bern,1,2,0.17,0.17,0.66,2,3.55,3.8,1.92,A,A,OK
244,Switzerland Challenge League,02-10, 14:30,AC Bellinzona , FC Schaffhausen,1,3,0.27,0.18,0.55,2,2.21,3.35,2.85,A,A,OK
245,Spain Tercera Division,02-10, 14:30,Atletico Malagueno , CD Torreperogil,4,0,0.49,0.13,0.38,12,1.21,4.6,12.0,H,H,OK
246,Spain Segunda RFEF,02-10, 14:45,Juventud Torremolinos CF , Yeclano Deportivo,0,0,0.3,0.35,0.35,X2,2.01,3.2,3.25,D,walo,NO
247,Latvia Virsliga,02-10, 15:00,BFC Daugavpils , Valmiera FC,1,1,0.38,0.11,0.51,12,13.0,5.6,1.17,D,A,NO
248,Moldavia Divizia Nationala,02-10, 15:00,Sheriff Tiraspol , FC Sfintul Gheorghe,3,0,0.52,0.1,0.37,12,1.13,5.8,14.0,H,H,OK
249,Norway Eliteserien,02-10, 15:00,Hamarkameratene , Jerv FK,2,1,0.47,0.12,0.41,12,1.31,5.2,8.0,H,H,OK
250,Norway Eliteserien,02-10, 15:00,Aalesunds FK , Viking Stavanger,2,1,0.24,0.51,0.25,X2,2.55,3.5,2.5,H,D,NO
251,Norway Eliteserien,02-10, 15:00,Haugesund FK , Odds BK,2,2,0.33,0.18,0.49,12,1.89,3.5,3.8,D,A,NO
252,Austria Bundesliga,02-10, 15:00,Austria Wien , Sturm Graz,0,3,0.4,0.35,0.25,1X,2.65,3.4,2.5,A,H,NO
253,Serbia Superliga,02-10, 15:00,FK Mladost Gat Novi Sad , Red Star Belgrade,0,4,0.39,0.11,0.5,12,11.0,5.4,1.19,A,A,OK
254,Spain Segunda RFEF,02-10, 15:00,CD Teruel , Hercules CF,1,0,0.44,0.37,0.19,1X,2.18,3.0,3.05,H,H,OK
255,Spain Segunda RFEF,02-10, 15:00,CDA Navalcarnero , CD Guadalajara,0,2,0.26,0.35,0.39,X2,2.29,3.15,2.75,A,A,OK
256,France Ligue 1,02-10, 15:05,AS Monaco , FC Nantes,4,1,0.57,0.15,0.28,1,1.56,4.3,5.4,H,H,OK
257,Germany Bundesliga,02-10, 15:30,Schalke 04 , FC Augsburg,2,3,0.65,0.17,0.17,1,2.0,3.6,3.65,A,H,NO
258,England Premier League,02-10, 15:30,Leeds United , Aston Villa,0,0,0.42,0.25,0.33,12,2.34,3.4,2.95,D,H,NO
259,Finland Veikkausliiga,02-10, 15:30,HJK Helsinki , Inter Turku,3,0,0.59,0.15,0.26,1,1.44,4.2,6.8,H,H,OK
260,Croatia 1. HNL,02-10, 15:30,HNK Sibenik , HNK Gorica,1,1,0.39,0.19,0.42,12,2.75,3.3,2.43,D,A,NO
261,Sweden Allsvenskan,02-10, 15:30,IK Sirius FK , AIK,1,1,0.18,0.19,0.63,2,3.4,3.35,2.05,D,A,NO
262,Spain Segunda RFEF,02-10, 15:30,CD Coria , Gimnastica Segoviana,1,1,0.27,0.53,0.2,1X,2.19,3.05,2.95,D,D,OK
263,Denmark Superligaen,02-10, 16:00,FC Copenhagen , AGF Aarhus,1,0,0.53,0.17,0.3,12,1.71,3.55,4.7,H,H,OK
264,Italy Serie A,02-10, 16:00,Atalanta Bergamo , Fiorentina,1,0,0.49,0.22,0.29,12,2.03,3.5,3.55,H,H,OK
265,Spain Segunda RFEF,02-10, 16:00,Velez CF , CD San Roque,0,2,0.44,0.36,0.2,1X,2.17,3.05,3.0,A,H,NO
266,Turkey TFF 1. Lig,02-10, 16:00,Altinordu Izmir , Keciorengucu,1,4,0.19,0.19,0.61,2,3.05,3.15,2.14,A,A,OK
267,Faroe Islands Premier League,02-10, 16:00,HB Torshavn , Tofta Itrottarfelag B68,1,2,0.54,0.08,0.38,12,1.09,7.4,13.0,A,H,NO
268,Portugal Taca de Portugal,02-10, 16:00,SC Angrense , CD Nacional,0,2,0.36,0.07,0.57,2,25.0,9.0,1.05,A,A,OK
269,Qatar Stars Cup,02-10, 16:15,Al Rayyan SC , Al-Shamal,4,2,0.19,0.5,0.31,X2,3.1,3.5,1.95,H,D,NO
270,Belgium Pro League,02-10, 16:30,KV Kortrijk , Royal Antwerp FC,2,1,0.19,0.17,0.64,2,4.6,3.65,1.71,H,A,NO
271,Spain Primera Division,02-10, 16:30,Girona , Real Sociedad,3,5,0.3,0.2,0.5,12,3.2,3.15,2.31,A,A,OK
272,Spain Segunda Division,02-10, 16:30,Real Oviedo , Cartagena,1,3,0.52,0.31,0.17,1X,2.09,3.1,3.6,A,H,NO
273,Andorra Primera Divisio,02-10, 16:30,FC Santa Coloma , Atletic Club d´Escaldes,1,1,0.47,0.17,0.36,12,1.93,3.5,3.05,D,H,NO
274,Israel Liga Bet South,02-10, 16:40,MS Jerusalem , AS Nordia Jerusalem,0,2,0.42,0.35,0.23,1X,2.3,3.2,2.6,A,H,NO
275,Hungary NB I,02-10, 16:45,Puskas Akademia FC Felcsut , Fehervar FC,1,1,0.36,0.3,0.34,,2.32,3.2,2.65,D,H,NO
276,Norway Eliteserien,02-10, 17:00,Kristiansund BK , Rosenborg BK,4,4,0.49,0.16,0.35,12,3.8,3.85,1.79,D,H,NO
277,Portugal Primeira Liga,02-10, 17:00,FC Pacos Ferreira , FC Arouca,1,1,0.52,0.28,0.2,1X,2.29,3.2,3.1,D,H,NO
278,Spain Primera RFEF,02-10, 17:00,Cordoba CF , San Sebastian Reyes,0,1,0.49,0.13,0.39,12,1.23,4.8,10.0,A,H,NO
279,Turkey Super Lig,02-10, 17:00,Besiktas Istanbul , Fenerbahce Istanbul,0,0,0.26,0.51,0.23,1X,2.37,3.45,2.7,D,D,OK
280,Czech Republic 1st Liga,02-10, 17:00,SK Slavia Prag , FC Slovan Liberec,3,0,0.53,0.09,0.37,12,1.16,6.6,15.0,H,H,OK
281,Costa Rica Liga de Ascenso,02-10, 17:00,AD Municipal Turrialba FC , AD Cariari Pococi,3,2,0.12,0.15,0.73,2,4.9,4.0,1.48,H,A,NO
282,Argentina Primera B Metropolitana,02-10, 17:05,CA San Miguel , Ituzaingo,2,0,0.45,0.38,0.17,1X,2.12,2.85,3.55,H,H,OK
283,Argentina Primera B Metropolitana,02-10, 17:05,Deportivo Armenio , Atletico Los Andes,3,0,0.43,0.16,0.41,12,1.39,3.8,8.6,H,H,OK
284,Israel Premier League,02-10, 17:15,Hapoel Tel Aviv FC , Hapoel Jerusalem FC,1,3,0.29,0.35,0.36,X2,2.1,3.25,3.2,A,A,OK
285,Belgium First Division B,02-10, 18:00,Sl16 Football Campus , RSC Anderlecht Futures,1,3,0.23,0.29,0.49,X2,2.7,3.45,2.32,A,A,OK
286,Argentina Primera B Nacional,02-10, 18:30,Club Atletico Temperley , Agropecuario Argentino,2,0,0.44,0.39,0.17,1X,2.2,2.75,3.6,H,H,OK
287,Romania Liga I,02-10, 18:30,FC FCSB , ACS Champions FC Arges,3,2,0.59,0.15,0.26,1,1.45,3.9,6.6,H,H,OK
288,Argentina Primera B Metropolitana,02-10, 18:30,CA Defensores Unidos , Argentino de Quilmes,4,1,0.63,0.2,0.17,1,2.03,3.05,3.55,H,H,OK
289,France Ligue 1,02-10, 18:45,RC Lens , Olympique Lyon,1,0,0.4,0.4,0.21,1X,2.21,3.65,3.0,H,walo,NO
290,Italy Serie A,02-10, 18:45,Juventus Turin , Bologna,3,0,0.69,0.2,0.11,1,1.53,4.2,6.0,H,H,OK
291,Algeria Ligue 1,02-10, 19:00,MC Oran , USM Alger,1,0,0.36,0.37,0.28,1X,3.15,3.05,2.15,H,D,NO
292,Spain Primera Division,02-10, 19:00,Real Madrid , Osasuna,1,1,0.7,0.11,0.18,1,1.32,5.4,8.6,D,H,NO
293,Portugal Taca de Portugal,02-10, 19:00,Academica Coimbra , CD Tondela,1,1,0.47,0.16,0.37,12,4.4,3.8,1.64,D,H,NO
294,Argentina Primera B Nacional,02-10, 19:30,Estudiantes Rio Cuarto , Mitre Santiago Del Estero,0,0,0.33,0.53,0.14,1X,1.83,3.05,4.4,D,D,OK
295,Argentina Primera B Nacional,02-10, 19:30,Gimnasia Y Esgrima Mendoza , CA Estudiantes,1,0,0.44,0.43,0.13,1X,1.82,2.95,4.8,H,H,OK
296,Portugal Primeira Liga,02-10, 19:30,FC Famalicao , Boavista FC,4,0,0.42,0.39,0.19,1X,2.22,3.15,3.3,H,H,OK
297,Argentina Torneo Federal A,02-10, 19:30,Racing de Cordoba , CD de Pronunciamiento,1,0,0.51,0.11,0.38,12,1.17,5.2,12.0,H,H,OK
298,Canada Canadian Premier League,02-10, 19:30,Cavalry FC , Valour Fc,2,1,0.25,0.53,0.23,1X,2.37,3.1,2.6,H,D,NO
299,Morocco Botola,02-10, 19:30,Hassania Union Sport Agadir , Mouloudia Club of Oujda,1,1,0.39,0.44,0.17,1X,2.14,2.8,3.4,D,D,OK
300,Morocco Botola,02-10, 19:30,Wydad AC , RSB Berkane,2,0,0.37,0.51,0.12,1X,1.63,3.3,5.0,H,D,NO
301,"Paraguay Primera Division, Clausura",02-10, 20:00,Guairena FC , Club Olimpia,0,1,0.27,0.4,0.33,X2,3.8,3.5,1.81,A,D,NO
302,"Argentina Primera Division, Torneo Inicial",02-10, 21:00,Boca Juniors , Velez Sarsfield,1,0,0.55,0.3,0.15,1,1.9,3.15,4.2,H,H,OK
303,"Panama Liga Panamena de Futbol, Clausura",02-10, 21:00,Tauro FC , Alianza FC,0,2,0.33,0.54,0.13,1X,1.82,2.9,4.4,A,D,NO
304,Mexico Segunda Division,02-10, 21:00,Sporting Canamy , Real de Arteaga,4,0,0.25,0.5,0.25,1X,2.35,3.5,2.4,H,D,NO
305,"Bolivia Liga Profesional Boliviana, Clausura",02-10, 21:15,The Strongest , Universitario de Sucre,1,0,0.56,0.07,0.37,1,1.07,7.8,18.0,H,H,OK
306,"Argentina Primera Division, Torneo Inicial",02-10, 21:30,CA Talleres De Cordoba , Atletico Lanus,0,1,0.31,0.19,0.49,12,1.99,3.15,3.85,A,A,OK
307,Argentina Torneo Federal A,02-10, 22:00,Juventud Antoniana , Sportivo Las Parejas,5,0,0.42,0.2,0.38,12,1.41,3.75,6.6,H,H,OK
308,USA National Women´s Soccer League,02-10, 22:00,Chicago Red Stars , Angel City FC,2,0,0.55,0.27,0.19,1,1.99,3.2,3.2,H,H,OK
309,"Paraguay Primera Division, Clausura",02-10, 22:30,Club Libertad Asuncion , Club General Caballero Jlm,1,0,0.48,0.2,0.32,12,1.27,5.0,8.8,H,H,OK
310,"Uruguay Primera Division, Clausura",02-10, 22:30,Montevideo Wanderers , Penarol Uru,0,2,0.31,0.35,0.33,,4.0,3.25,1.8,A,D,NO
311,Ecuador Serie A,02-10, 23:00,Barcelona SC , Guayaquil City FC,1,1,0.53,0.16,0.31,12,1.21,5.6,10.0,D,H,NO
312,"Guatemala Liga Nacional, Apertura",02-10, 23:00,Huehueteco Xinabajul , CSD Coban Imperial,1,1,0.25,0.53,0.22,1X,2.33,3.1,2.65,D,D,OK
313,"Mexico Primera Division, Apertura",02-10, 23:05,Club Santos Laguna , Mazatlan FC,3,0,0.42,0.16,0.42,12,1.63,3.85,4.8,H,walo,NO
314,"Colombia Primera A, Clausura",02-10, 23:10,America De Cali , Atlético Nacional Medellin,0,0,0.25,0.36,0.39,X2,2.4,3.05,2.7,D,A,NO
315,"Argentina Primera Division, Torneo Inicial",02-10, 23:30,Argentinos Juniors , CA River Plate (ARG),0,3,0.19,0.53,0.27,X2,3.15,3.1,2.27,A,D,NO
316,"Bolivia Liga Profesional Boliviana, Clausura",02-10, 23:30,Oriente Petrolero , Blooming Santa Cruz,1,0,0.55,0.24,0.21,1,1.83,3.6,3.4,H,H,OK
317,"Chile Primera B, Torneo Transicion",02-10, 23:30,Union San Felipe , Deportes Magallanes,1,4,0.32,0.44,0.25,1X,2.55,3.1,2.38,A,D,NO
318,"Chile Primera B, Torneo Transicion",02-10, 23:30,CD Melipilla , Arturo Fernandez Vial,2,2,0.48,0.31,0.21,1X,2.36,2.95,2.75,D,H,NO
319,"USA USL, League One",02-10, 23:30,South Georgia Tormenta FC , Richmond Kickers,1,1,0.25,0.53,0.22,1X,2.38,3.0,2.75,D,D,OK
320,Costa Rica Primera Division,03-10, 00:00,Guadalupe FC , Deportivo Saprissa San Jose,1,2,0.4,0.21,0.39,12,3.75,3.65,1.76,A,H,NO
321,Costa Rica Primera Division,03-10, 00:00,Perez Zeledon , Sporting FC,1,0,0.32,0.35,0.33,,2.5,3.3,2.43,H,D,NO
322,"USA USL, Championship",03-10, 00:00,Los Angeles Galaxy II , FC Sacramento Republic,2,0,0.45,0.24,0.32,12,2.65,3.35,2.26,H,H,OK
323,Nicaragua Primera Division,03-10, 00:00,Diriangen FC Diriamba , CD Ocotal,6,1,0.55,0.15,0.3,1,1.19,5.0,11.0,H,H,OK
324,"Mexico Liga MX, Women",03-10, 00:00,CF Pachuca , Fc Juarez,3,2,0.48,0.14,0.38,12,1.2,5.2,7.8,H,H,OK
325,USA Major League Soccer,03-10, 00:30,Nashville SC , Houston Dynamo,1,2,0.54,0.2,0.27,12,1.45,4.4,6.0,A,H,NO
326,"Mexico Primera Division, Apertura",03-10, 01:00,Club Leon , Club Tijuana de Caliente,2,2,0.67,0.17,0.15,1,1.81,3.6,4.0,D,H,NO
327,Nicaragua Primera Division,03-10, 01:00,Real Esteli FC , Sebaco FC,3,1,0.47,0.12,0.41,12,1.24,5.0,8.0,H,H,OK
328,"Colombia Primera A, Clausura",03-10, 01:15,Independiente Santa Fe , Envigado FC,1,0,0.39,0.18,0.43,12,1.73,3.3,4.4,H,A,NO
329,"Mexico Liga MX, Women",03-10, 02:00,CD Guadalajara , Club America,2,2,0.46,0.35,0.19,1X,1.98,3.2,3.0,D,H,NO
330,South Korea K-League Classic,03-10, 05:00,Seongnam Ilhwa Chunma , Suwon Bluewings,0,2,0.41,0.3,0.29,1X,3.25,3.3,2.13,A,H,NO
331,South Korea WK-League,03-10, 06:00,Gyeongju FC , Sejong Sportstoto WFC,2,1,0.54,0.17,0.29,12,1.23,5.2,8.8,H,H,OK
332,South Korea WK-League,03-10, 06:00,Changnyeong WFC , Suwon WFC,0,3,0.47,0.17,0.36,12,4.2,3.65,1.65,A,H,NO
333,South Korea WK-League,03-10, 06:00,Hyundai Steel , Boeun Sangmu WFC,0,0,0.58,0.16,0.27,1,1.15,6.0,12.0,D,H,NO
334,Ethiopia Premier League,03-10, 10:00,Fasil Kenema SC , Adama City FC,2,1,0.35,0.19,0.46,12,1.7,3.25,4.7,H,A,NO
335,Bulgaria Parva liga,03-10, 12:00,PFC Lokomotiv Plovdiv , FC CSKA 1948,1,3,0.35,0.34,0.32,,2.9,3.1,2.36,A,H,NO
336,Norway 3 Divisjon,03-10, 12:00,Stromsgodset IF 2 , Bossekop UL,7,0,0.65,0.06,0.29,1,1.02,9.4,23.0,H,H,OK
337,Germany Amateur Regionalliga Bayern,03-10, 12:00,FC Wurzburger Kickers , SV Wacker Burghausen,3,1,0.49,0.13,0.38,12,1.46,4.5,5.4,H,H,OK
338,Germany Amateur Regionalliga Bayern,03-10, 12:00,1. FC Nürnberg II , FC Augsburg II,1,2,0.64,0.17,0.19,1,1.99,3.65,3.2,A,H,NO
339,Germany Amateur Regionalliga Bayern,03-10, 12:00,TSV 1896 Rain , SpVgg Greuther Furth II,1,1,0.23,0.27,0.5,X2,2.6,3.25,2.49,D,A,NO
340,Germany Amateur Regionalliga Bayern,03-10, 12:00,DJK Vilzing , SV Viktoria Aschaffenburg,0,1,0.25,0.24,0.51,12,2.48,3.6,2.45,A,A,OK
341,Germany Amateur Regionalliga Bayern,03-10, 12:00,TSV Aubstadt , FC Bayern Munich II,2,0,0.41,0.34,0.25,1X,2.46,3.6,2.47,H,H,OK
342,"Argentina Liga Profesional, Reserves",03-10, 13:00,Arsenal FC , Newells Old Boys,1,2,0.23,0.53,0.24,X,2.6,3.05,2.45,A,D,NO
343,"Argentina Liga Profesional, Reserves",03-10, 13:00,CA Union Santa Fe , Rosario Central,1,0,0.23,0.53,0.24,X,2.6,3.05,2.46,H,D,NO
344,England Professional Development League,03-10, 13:00,Millwall , Bristol City,1,1,0.58,0.15,0.27,1,2.39,3.9,2.2,D,H,NO
345,Romania Liga 2,03-10, 13:00,Afc Unirea Constanta , FC Buzau,3,1,0.4,0.11,0.49,12,9.2,5.2,1.24,H,A,NO
346,Germany Amateur Hessenliga,03-10, 13:00,FC 1931 Eddersheim , SV 1898 Unter Flockenbach,0,0,0.43,0.13,0.44,12,1.37,4.7,5.4,D,A,NO
347,Germany Amateur Hessenliga,03-10, 13:00,1. Hanauer FC 93 , TSV Steinbach II,3,0,0.47,0.11,0.42,12,1.26,5.2,7.0,H,H,OK
348,Germany Amateur Hessenliga,03-10, 13:00,TUS Dietkirchen , FSV Fernwald,1,7,0.24,0.22,0.54,2,3.35,3.9,1.74,A,A,OK
349,Germany Amateur Hessenliga,03-10, 13:00,Sv Steinbach 1920 , Türk Gücü Friedberg,-,,0.34,0.15,0.51,12,3.4,4.1,1.7,H,A,NO
350,Palestine Gaza Strip Premier League,03-10, 13:00,Ittihad Shojaeyya , Khadamat AL Nosirat,1,0,0.44,0.15,0.41,12,1.35,3.8,8.0,H,H,OK
