,Div,Date,Time,HomeTeam,AwayTeam,FTH,FTA,Home,Draw,Away,Tips,AvgH,AvgD,AvgA,FT,FT_odds,ok_no
175,France National,02-09, 17:30,US Orleans , FC Versailles 78,1,1,0.27,0.53,0.2,1X,2.27,3.05,3.1,D,D,OK
176,France National,02-09, 17:30,US Concarneau , AS Nancy-Lorraine,1,2,0.29,0.19,0.19,,2.12,3.25,3.25,A,H,NO
177,Switzerland Challenge League,02-09, 17:30,Yverdon,Sport FC - AC Bellinzona,0,1,0.66,0.17,0.17,1,1.84,3.65,3.55,A,H,NO
178,Germany Amateur Regionalliga West,02-09, 17:30,SC Fortuna Cologne , 1. FC Kaan-Marienborn,3,0,0.68,0.17,0.15,1,1.76,3.7,4.0,H,H,OK
179,Austria Amateur Regionalliga East,02-09, 17:30,Wiener Sport,Klub - Bruck/Leitha,1,0,0.65,0.17,0.19,1,1.91,3.45,3.2,H,H,OK
180,Croatia 1. HNL,02-09, 18:00,GNK DINAMO ZAGREB , HNK Rijeka,3,1,0.48,0.18,0.33,12,1.27,5.4,8.8,H,H,OK
181,Portugal Primeira Liga,02-09, 18:00,Benfica Lissabon , FC Vizela,2,1,0.8,0.09,0.11,1,1.17,7.0,14.0,H,H,OK
182,"Sweden Division 2, Vastra Gotaland",02-09, 18:00,Landvetter IS , Ullareds IK,3,0,0.37,0.15,0.48,12,1.59,3.95,4.1,H,A,NO
183,Turkey Super Lig,02-09, 18:00,Umraniyespor , Trabzonspor,0,1,0.15,0.23,0.62,2,4.2,3.7,1.75,A,A,OK
184,Hungary NB I,02-09, 18:00,Mezokovesd Zsory SE , Zalaegerszeg TE,0,5,0.61,0.19,0.21,1,2.19,3.2,2.85,A,H,NO
185,Netherlands Eredivisie,02-09, 18:00,Fortuna Sittard , FC Utrecht,3,4,0.17,0.17,0.65,2,3.5,3.6,1.94,A,A,OK
186,Netherlands Eerste Divisie,02-09, 18:00,Willem II Tilburg , Ado Den Haag,1,0,0.7,0.15,0.14,1,1.66,3.9,4.3,H,H,OK
187,Netherlands Eerste Divisie,02-09, 18:00,FC Den Bosch , PEC Zwolle,1,2,0.19,0.21,0.59,2,5.0,4.3,1.52,A,A,OK
188,Netherlands Eerste Divisie,02-09, 18:00,NAC Breda , FC Eindhoven,1,1,0.44,0.35,0.21,1X,2.22,3.35,2.95,D,H,NO
189,Netherlands Eerste Divisie,02-09, 18:00,Helmond Sport , Almere City FC,3,0,0.2,0.17,0.63,2,3.1,3.55,2.07,H,A,NO
190,Netherlands Eerste Divisie,02-09, 18:00,VVV Venlo , Jong FC Utrecht,2,1,0.67,0.17,0.17,1,1.84,3.7,3.65,H,H,OK
191,Germany Amateur Bayernliga South,02-09, 18:00,VFB Hallbergmoos , SV Kirchanschöring,1,4,0.41,0.21,0.38,12,4.3,4.0,1.54,A,H,NO
192,Kuwait League,02-09, 18:00,Al Jahra , Kazma SC,1,1,0.13,0.17,0.71,2,4.8,3.5,1.62,D,A,NO
193,"World Cup Qualifiers, Women",02-09, 18:00,Serbia , Portugal,1,2,0.21,0.34,0.45,X2,2.75,3.45,2.09,A,A,OK
194,Switzerland Challenge League,02-09, 18:15,FC Thun , FC Lausanne-Sport,2,0,0.36,0.17,0.47,12,2.6,3.45,2.34,H,A,NO
195,Morocco Botola,02-09, 18:15,Mouloudia Club of Oujda , AS Far Rabat,0,1,0.15,0.19,0.66,2,4.1,3.1,1.81,A,A,OK
196,Germany Bundesliga,02-09, 18:30,Borussia Dortmund , TSG 1899 Hoffenheim,1,0,0.62,0.14,0.24,1,1.65,4.5,4.5,H,H,OK
197,Italy Serie B,02-09, 18:30,Cagliari Calcio , Modena FC,1,0,0.39,0.3,0.31,,1.83,3.3,4.1,H,H,OK
198,Poland Ekstraklasa,02-09, 18:30,Legia Warsaw , Radomiak Radom,1,0,0.57,0.18,0.25,1,1.99,3.5,3.8,H,H,OK
199,Poland I liga,02-09, 18:30,Wisla Krakow , Puszcza Niepolomice,2,3,0.38,0.17,0.45,12,1.61,3.7,5.0,A,A,OK
200,Belgium Pro League,02-09, 18:45,Club Brugge , Cercle Brugge,4,0,0.49,0.15,0.37,12,1.53,4.3,5.2,H,H,OK
201,France Ligue 2,02-09, 18:45,SC Bastia , Dijon Fco,1,0,0.25,0.28,0.46,X2,2.43,3.1,2.85,H,A,NO
202,France Ligue 2,02-09, 18:45,SC Amiens , Grenoble Foot,1,0,0.62,0.2,0.19,1,2.14,3.1,3.3,H,H,OK
203,France Ligue 2,02-09, 18:45,Valenciennes FC , Nimes Olympique,3,2,0.29,0.34,0.37,,2.08,3.15,3.4,H,A,NO
204,France Ligue 2,02-09, 18:45,Le Havre AC , SM Caen,2,1,0.46,0.21,0.33,12,2.55,3.0,2.75,H,H,OK
205,France Ligue 2,02-09, 18:45,EA Guingamp , Rodez Aveyron,-,,0.68,0.19,0.13,1,1.78,3.2,4.7,H,H,OK
206,France Ligue 2,02-09, 18:45,US Quevilly,Rouen Metropole - Chamois Niort FC,3,3,0.27,0.37,0.37,X2,2.3,3.05,3.05,D,walo,NO
207,France Ligue 2,02-09, 18:45,FC Metz , Annecy FC,0,0,0.52,0.29,0.2,1X,1.74,3.3,4.7,D,H,NO
208,France Ligue 2,02-09, 18:45,FC Sochaux , Stade Lavallois Mayenne FC,4,1,0.34,0.19,0.47,12,1.78,3.25,4.5,H,A,NO
209,Ireland Premier Division,02-09, 18:45,Bohemians Dublin FC , Shamrock Rovers,1,0,0.38,0.18,0.44,12,3.9,3.4,1.88,H,A,NO
210,Ireland Premier Division,02-09, 18:45,Derry City FC , University College Dublin,3,0,0.63,0.1,0.27,1,1.18,6.2,13.0,H,H,OK
211,Ireland Premier Division,02-09, 18:45,Dundalk FC , Shelbourne FC,0,0,0.45,0.26,0.29,12,1.8,3.35,4.4,D,H,NO
212,Ireland First Division,02-09, 18:45,Cork City FC , Longford Town FC,2,2,0.52,0.26,0.22,1X,1.51,4.0,5.6,D,H,NO
213,Ireland First Division,02-09, 18:45,Treaty United , Cobh Ramblers,1,0,0.39,0.15,0.13,,1.58,4.2,4.5,H,H,OK
214,Northern Ireland Premiership,02-09, 18:45,Dungannon Swifts FC , Coleraine FC,0,5,0.44,0.14,0.42,12,5.6,4.4,1.46,A,H,NO
215,"England FA Cup, Qualification",02-09, 18:45,Baffins Milton Rovers FC , Winchester City FC,1,5,0.42,0.11,0.47,12,7.2,5.6,1.26,A,A,OK
216,"England FA Cup, Qualification",02-09, 18:45,Three Bridges , Erith Town,2,1,0.43,0.13,0.43,12,1.38,4.5,6.2,H,walo,NO
217,"England FA Cup, Qualification",02-09, 18:45,Aylesbury United , Margate FC,0,1,0.3,0.14,0.56,2,4.6,4.3,1.52,A,A,OK
218,Wales Premier League,02-09, 18:45,Caernarfon Town FC , Airbus UK Broughton,3,1,0.59,0.18,0.22,1,1.2,6.0,11.0,H,H,OK
219,Algeria Ligue 1,02-09, 19:00,MC Oran , NC Magra,0,0,0.35,0.36,0.29,1X,1.73,3.15,4.7,D,D,OK
220,England Championship,02-09, 19:00,West Bromwich Albion , Burnley,1,1,0.28,0.44,0.28,1X,2.19,3.25,3.2,D,D,OK
221,Spain Primera Division,02-09, 19:00,RC Celta De Vigo , Cadiz,3,0,0.51,0.23,0.26,12,1.7,3.6,5.2,H,H,OK
222,Spain Segunda Division,02-09, 19:00,Leganés , Eibar,2,1,0.24,0.48,0.27,X2,2.55,2.95,2.85,H,D,NO
223,Malta Challenge League,02-09, 19:00,Zurrieq , Naxxar Lions FC,1,4,0.26,0.3,0.45,X2,6.4,4.4,1.3,A,A,OK
224,Iceland 1 deild,02-09, 19:15,Afturelding , Fylkir Reykjavik,0,2,0.19,0.33,0.47,X2,3.1,3.5,1.91,A,A,OK
225,San Marino Campionato Sammarinese,02-09, 19:15,FC Domagnano , SS Virtus,1,2,0.16,0.19,0.65,2,3.6,3.1,1.82,A,A,OK
226,Portugal Primeira Liga,02-09, 20:15,GD Estoril Praia , Sporting CP,0,2,0.24,0.21,0.55,2,6.0,4.2,1.5,A,A,OK
227,Venezuela Primera Division,02-09, 21:00,Zulia FC , Portuguesa FC,0,0,0.19,0.55,0.26,X,3.1,2.75,2.24,D,D,OK
228,"Argentina Primera Division, Torneo Inicial",02-09, 22:00,CA Patronato Parana , Union de Santa Fe,-,,0.27,0.53,0.21,1X,2.3,3.2,3.0,H,D,NO
229,Brazil Brasileiro Serie B,02-09, 22:00,Nautico PE , Ituano FC SP,2,0,0.25,0.54,0.22,1X,2.5,3.0,2.8,H,D,NO
230,"Paraguay Primera Division, Clausura",02-09, 23:15,Resistencia FC , Club General Caballero Jlm,0,0,0.21,0.19,0.6,2,2.9,3.2,2.25,D,A,NO
231,Venezuela Primera Division,02-09, 23:15,Academia Puerto Cabello , Deportivo Tachira,1,2,0.17,0.52,0.31,X2,3.45,3.15,1.92,A,D,NO
232,Ecuador Serie A,03-09, 00:00,CS Emelec , Cumbaya FC,1,0,0.47,0.13,0.41,12,1.29,4.8,8.4,H,H,OK
233,"Mexico Primera Division, Apertura",03-09, 00:00,Necaxa , Club Leon,3,2,0.27,0.52,0.21,1X,2.3,3.25,2.95,H,D,NO
234,"Argentina Primera Division, Torneo Inicial",03-09, 00:30,Club Atletico Rosario Central , CA Talleres De Cordoba,-,,0.23,0.54,0.23,X,2.65,3.0,2.7,H,D,NO
235,"Argentina Primera Division, Torneo Inicial",03-09, 00:30,Atletico Lanus , CA Tigre,-,,0.22,0.53,0.25,X2,2.8,3.1,2.5,H,D,NO
236,Brazil Brasileiro Serie B,03-09, 00:30,Gremio FB Porto Alegrense RS , Vila Nova FC GO,2,1,0.42,0.17,0.41,12,1.45,3.7,7.6,H,H,OK
237,"Colombia Primera B, Clausura",03-09, 00:40,Boyaca Chico FC , Atletico FC,1,0,0.39,0.17,0.11,,1.54,3.55,5.6,H,H,OK
238,"USA USL, Championship",03-09, 01:00,New Mexico United , EL Paso Locomotive FC,1,2,0.31,0.51,0.18,1X,1.95,3.3,3.3,A,D,NO
239,"Mexico Primera Division, Apertura",03-09, 02:05,Juarez FC , Cruz Azul,2,2,0.28,0.53,0.19,1X,2.18,3.15,3.25,D,D,OK
240,Australia ACT Premier League,03-09, 04:15,West Canberra Wanderers FC , Gungahlin United FC,0,4,0.5,0.15,0.34,12,3.5,3.8,1.72,A,H,NO
241,"Australia NPL, Tasmania",03-09, 04:30,Devonport City SC , Riverside Olympic FC,4,0,0.63,0.07,0.3,1,1.0,9.2,40.0,H,H,OK
242,South Korea K3 League,03-09, 05:00,Siheung Citizen FC , Cheonan City FC,1,2,0.31,0.19,0.16,,1.88,3.05,3.7,A,H,NO
243,"Australia NPL, Tasmania",03-09, 06:30,Launceston City FC , Kingborough Lions United FC,0,3,0.42,0.16,0.42,12,5.0,4.6,1.41,A,walo,NO
244,"Australia NPL, Western Australia",03-09, 07:00,Stirling Macedonia Fc , Sorrento,0,2,0.47,0.16,0.37,12,1.96,3.7,2.85,A,H,NO
245,Japan J-League 3,03-09, 07:00,Azul Claro Numazu , Kagoshima United,0,1,0.19,0.19,0.63,2,3.2,3.15,2.0,A,A,OK
246,South Korea K-League Challenge,03-09, 07:00,Chungnam Asan Fc , FC Bucheon,0,3,0.29,0.36,0.35,X2,2.08,3.1,3.35,A,D,NO
247,Japan J-League 3,03-09, 07:30,Iwaki FC , AC Nagano Parceiro,1,0,0.66,0.17,0.17,1,1.81,3.4,3.5,H,H,OK
248,South Korea K-League Classic,03-09, 07:30,Pohang Steelers FC , Daegu FC,4,1,0.46,0.17,0.37,12,1.77,3.55,4.3,H,H,OK
249,Australia ACT Premier League,03-09, 07:45,Monaro Panthers FC , Canberra Olympic,0,1,0.35,0.15,0.5,12,1.71,3.85,3.5,A,A,OK
250,Australia Victoria Premier League,03-09, 08:00,Port Melbourne Sharks , Oakleigh Cannons,1,1,0.63,0.18,0.19,1,1.96,3.15,2.9,D,H,NO
251,Romania Liga 2,03-09, 08:00,FC Unirea Dej , Afc Unirea Constanta,2,1,0.44,0.13,0.43,12,1.37,4.5,6.6,H,H,OK
252,Romania Liga 2,03-09, 08:00,ACS Viitorul Pandurii Targu Jiu , CSC 1599 Selimbar,1,0,0.22,0.36,0.41,X2,2.7,3.1,2.42,H,A,NO
253,Romania Liga 2,03-09, 08:00,Ripensia Timisoara , Metaloglobus Bucuresti,2,1,0.4,0.36,0.23,1X,2.55,3.05,2.55,H,H,OK
254,Romania Liga 2,03-09, 08:00,FC Unirea 2004 Slobozia , FK Csikszereda Miercurea Ciuc,0,1,0.4,0.2,0.4,12,2.6,3.0,2.55,A,walo,NO
255,Czech Republic U19 1st Division,03-09, 08:00,1.FK Pribram , Sparta Prag,1,1,0.42,0.11,0.47,12,6.8,5.4,1.25,D,A,NO
256,Czech Republic CFL,03-09, 08:15,FK Jablonec B , FC Kolin,1,1,0.41,0.17,0.42,12,2.38,3.5,2.36,D,A,NO
257,Czech Republic FNL,03-09, 08:15,MFK Vyskov , MFK Karvina,2,1,0.21,0.19,0.61,2,2.95,3.25,2.16,H,A,NO
258,Romania Liga 2,03-09, 08:30,ASC Otelul Galati , Asu Politehnica Timisoara,1,0,0.57,0.16,0.27,1,1.5,3.7,5.8,H,H,OK
259,Vietnam V-League 2,03-09, 08:30,Dak Lak , Quang Nam FC,0,0,0.44,0.19,0.37,12,5.6,3.05,1.61,D,H,NO
260,Czech Republic CFL,03-09, 08:30,FK Prepere , SK Zapy,3,3,0.23,0.17,0.6,2,2.65,3.45,2.24,D,A,NO
261,Czech Republic MSFL,03-09, 08:30,FC Banik Ostrava B , FC Fastav Zlin B,1,0,0.49,0.1,0.41,12,1.19,5.8,8.4,H,H,OK
262,Germany Under 19 Bundesliga,03-09, 09:00,FC Schalke 04 , FC Viktoria Köln,3,1,0.46,0.12,0.42,12,1.27,5.0,6.8,H,H,OK
263,Indonesia Liga 1,03-09, 09:00,Persis Solo , Psis Semarang,0,0,0.59,0.2,0.21,1,2.33,3.0,2.85,D,H,NO
264,Japan J-League 3,03-09, 09:00,SC Sagamihara , Gainare Tottori,2,2,0.27,0.19,0.21,,2.23,3.25,2.8,D,H,NO
265,Czech Republic U19 1st Division,03-09, 09:00,FC Pardubice , FC Zbrojovka Brno,2,0,0.25,0.15,0.59,2,2.34,3.85,2.36,H,A,NO
266,Japan J-League,03-09, 09:30,Sanfrecce Hiroshima , Shimizu S-Pulse,2,0,0.46,0.25,0.29,12,1.65,3.7,4.9,H,H,OK
267,Singapore S-league,03-09, 09:30,Young Lions FC , Tampines Rovers FC,0,7,0.41,0.09,0.5,12,8.0,6.4,1.2,A,A,OK
268,South Korea K-League Challenge,03-09, 09:30,Gwangju FC , Gimpo Citizen FC,2,1,0.45,0.13,0.41,12,1.35,4.6,7.6,H,H,OK
269,Japan J-League,03-09, 10:00,Shonan Bellmare , Kawasaki Frontale,2,1,0.46,0.17,0.36,12,4.8,3.5,1.71,H,H,OK
270,Japan J-League,03-09, 10:00,FC Tokyo , Yokohama F Marinos,2,2,0.49,0.16,0.35,12,4.0,3.85,1.75,D,H,NO
271,Japan J-League,03-09, 10:00,Avispa Fukuoka , Nagoya Grampus,2,3,0.2,0.55,0.25,X,3.15,2.85,2.46,A,D,NO
272,Japan J-League 2,03-09, 10:00,Vegalta Sendai , Mito Hollyhock,1,2,0.28,0.52,0.2,1X,2.19,3.3,3.05,A,D,NO
273,Russia Premier League,03-09, 10:00,FC Orenburg , FK Khimki,3,1,0.29,0.51,0.19,1X,2.09,3.45,3.25,H,D,NO
274,Ukraine Premier League,03-09, 10:00,SC Dnipro,1 - Veres Rivne,2,0,0.41,0.23,0.36,12,1.45,4.1,5.6,H,H,OK
275,Germany 2nd Bundesliga,03-09, 11:00,SC Paderborn , 1. FC Magdeburg,1,0,0.52,0.2,0.27,12,1.42,5.2,6.0,H,H,OK
276,Germany 2nd Bundesliga,03-09, 11:00,Greuther Fürth , FC St. Pauli,2,2,0.27,0.35,0.39,X2,2.35,3.55,2.85,D,A,NO
277,England Premier League,03-09, 11:30,Everton , Liverpool,0,0,0.09,0.13,0.79,2,7.2,5.0,1.4,D,A,NO
278,Scotland Premiership,03-09, 11:30,Celtic Glasgow , Glasgow Rangers,4,0,0.4,0.28,0.32,12,1.81,3.65,3.95,H,H,OK
279,China League 1,03-09, 11:30,Guangxi Pingguo Haliao , Kunshan FC,1,2,0.36,0.09,0.56,2,25.0,7.0,1.08,A,A,OK
280,Denmark Danmarksserien,03-09, 11:30,Hedensted IF , Tarup-Paarup IF,1,1,0.24,0.16,0.6,2,2.48,3.75,2.28,D,A,NO
281,Azerbaijan Premier League,03-09, 12:00,Keshla FK , Turan Tovuz,0,1,0.35,0.21,0.44,12,3.75,3.45,1.81,A,A,OK
282,Denmark 2nd Division,03-09, 12:00,Skive IK , Brabrand IF,2,1,0.34,0.17,0.49,12,1.76,3.65,3.75,H,A,NO
283,Germany 3rd Liga,03-09, 12:00,Hallescher FC , SC Verl,5,1,0.24,0.52,0.24,X,2.55,3.35,2.55,H,D,NO
284,Italy Serie B,03-09, 12:00,Frosinone , Como 1907,2,0,0.69,0.17,0.14,1,1.75,3.55,4.4,H,H,OK
285,Italy Serie B,03-09, 12:00,Ascoli Calcio 1898 FC , AS Cittadella,0,0,0.26,0.53,0.2,1X,2.35,3.05,3.05,D,D,OK
286,Italy Serie B,03-09, 12:00,Brescia , Perugia Calcio,2,1,0.63,0.19,0.17,1,2.04,3.2,3.6,H,H,OK
287,Italy Serie B,03-09, 12:00,Venezia FC , Benevento Calcio,0,2,0.25,0.53,0.21,1X,2.42,3.05,2.95,A,D,NO
288,Italy Serie B,03-09, 12:00,Reggina 1914 , FC Palermo,3,0,0.5,0.3,0.19,1X,2.19,3.15,3.25,H,H,OK
289,Italy Serie B,03-09, 12:00,SSC Bari , SPAL Ferrara,2,2,0.52,0.3,0.18,1X,2.12,3.2,3.4,D,H,NO
290,Spain Primera Division,03-09, 12:00,RCD Mallorca , Girona,1,1,0.63,0.2,0.17,1,2.13,3.15,3.65,D,H,NO
291,Germany Amateur Regionalliga North,03-09, 12:00,Kickers Emden , Bremer SV 1906,3,0,0.23,0.17,0.6,2,2.7,3.5,2.29,H,A,NO
292,Germany Amateur Regionalliga Bayern,03-09, 12:00,VfB Eichstätt , Turkgucu Ataspor Munchen,2,4,0.14,0.16,0.7,2,4.4,3.9,1.66,A,A,OK
293,Germany Amateur Regionalliga Southwest,03-09, 12:00,FC Rot,Weiss Koblenz - VfB Stuttgart II,1,1,0.23,0.18,0.59,2,2.65,3.45,2.36,D,A,NO
294,Germany Amateur Bayernliga South,03-09, 12:00,TSV 1874 Kottern , TSV 1865 Dachau,1,0,0.3,0.17,0.53,12,1.95,3.6,2.95,H,A,NO
295,Germany Amateur Bayernliga South,03-09, 12:00,FC Ismaning , TSV 1860 Rosenheim,1,2,0.72,0.15,0.13,1,1.53,3.95,4.5,A,H,NO
296,Finland 3rd Division,03-09, 12:00,PonPa , OPS-JP,1,2,0.16,0.12,0.72,2,3.7,5.0,1.52,A,A,OK
297,Germany Amateur Oberliga Baden Wuerttemberg,03-09, 12:30,Freiburger FC , 1. CfR Pforzheim,0,4,0.49,0.15,0.37,12,3.9,4.0,1.6,A,H,NO
298,Armenia Premier League,03-09, 13:00,Pjunik Jerewan , Lernayin Artsakh FC,1,0,0.43,0.15,0.42,12,1.41,3.9,6.8,H,H,OK
299,Finland Ykkonen,03-09, 13:00,FF Jaro , Pargas Idrottsforening,4,0,0.62,0.1,0.28,1,1.21,6.0,10.0,H,H,OK
300,France Ligue 2,03-09, 13:00,Paris FC , Girondins Bordeaux,1,3,0.3,0.28,0.43,12,2.06,3.2,3.45,A,A,OK
301,Italy Serie A,03-09, 13:00,Fiorentina , Juventus Turin,1,1,0.21,0.27,0.53,X2,3.05,3.2,2.39,D,A,NO
302,Lithuania 1 Lyga,03-09, 13:00,Fk Vilnius Bfa , Be1 Nfa,1,1,0.43,0.14,0.43,12,6.0,4.3,1.37,D,walo,NO
303,Norway 2. Divisjon,03-09, 13:00,Ullensaker/Kisa , Frigg Oslo FK,8,1,0.75,0.1,0.15,1,1.2,6.2,8.6,H,H,OK
304,Norway 3 Divisjon,03-09, 13:00,Viking FK 2 , Stord FK,1,2,0.43,0.12,0.45,12,1.38,5.0,4.9,A,A,OK
305,Poland Ekstraklasa,03-09, 13:00,Stal Mielec , Slask Wroclaw,2,0,0.5,0.25,0.25,1X,2.85,3.25,2.43,H,H,OK
306,Portugal Segunda Liga,03-09, 13:00,Moreirense FC , UD Oliveirense,4,1,0.75,0.15,0.1,1,1.44,4.2,6.2,H,H,OK
307,South Africa Premier League,03-09, 13:00,Lamontville Golden Arrows , Chippa United FC,3,2,0.45,0.37,0.17,1X,2.09,2.9,3.6,H,H,OK
308,South Africa Premier League,03-09, 13:00,Stellenbosch FC , Richards Bay FC,1,2,0.37,0.44,0.19,1X,2.32,2.75,3.3,A,D,NO
309,Malaysia Premier League,03-09, 13:00,UITM FC , Perak TBG FC,2,1,0.48,0.17,0.35,12,1.89,3.45,3.2,H,H,OK
310,Germany Amateur Oberliga Hamburg,03-09, 13:00,TSV Buchholz 08 , Tura Harksheide,2,1,0.58,0.15,0.27,1,2.4,3.8,2.22,H,H,OK
311,Germany Amateur Bayernliga South,03-09, 13:00,FC Gundelfingen , FC Deisenhofen,0,0,0.18,0.17,0.65,2,3.25,3.55,1.84,D,A,NO
312,Germany Bundesliga,03-09, 13:30,Bayer 04 Leverkusen , SC Freiburg,2,3,0.58,0.25,0.17,1,1.92,3.85,3.7,A,H,NO
313,Germany Bundesliga,03-09, 13:30,FC Union Berlin , Bayern Munich,1,1,0.16,0.25,0.59,2,6.8,5.6,1.38,D,A,NO
314,Germany Bundesliga,03-09, 13:30,VfB Stuttgart , Schalke 04,1,1,0.47,0.22,0.32,12,1.78,4.0,4.2,D,H,NO
315,Germany Bundesliga,03-09, 13:30,VfL Bochum , Werder Bremen,0,2,0.32,0.28,0.41,12,2.9,3.55,2.36,A,A,OK
316,Germany Bundesliga,03-09, 13:30,VfL Wolfsburg , 1. FC Köln,2,4,0.57,0.25,0.19,1,2.1,3.5,3.45,A,H,NO
317,Indonesia Liga 1,03-09, 13:30,Persija Jakarta , Bhayangkara FC,2,1,0.66,0.18,0.17,1,1.83,3.35,3.6,H,H,OK
318,Wales Premier League,03-09, 13:30,Haverfordwest County AFC , Newtown AFC,2,3,0.6,0.18,0.23,1,2.32,3.45,2.7,A,H,NO
319,Wales Premier League,03-09, 13:30,Pontypridd Town , The New Saints,0,2,0.37,0.09,0.54,12,18.0,6.6,1.13,A,A,OK
320,Belgium Pro League,03-09, 14:00,KRC Genk , St. Truidense VV,0,0,0.5,0.15,0.35,12,1.6,3.95,4.9,D,H,NO
321,England Premier League,03-09, 14:00,Newcastle United , Crystal Palace,0,0,0.51,0.3,0.2,1X,1.98,3.4,3.8,D,H,NO
322,England Premier League,03-09, 14:00,Brentford , Leeds United,5,2,0.57,0.18,0.26,1,2.15,3.55,3.2,H,H,OK
323,England Premier League,03-09, 14:00,Chelsea , West Ham United,2,1,0.47,0.21,0.31,12,1.54,4.3,5.6,H,H,OK
324,England Premier League,03-09, 14:00,Wolverhampton Wanderers , Southampton FC,1,0,0.45,0.3,0.25,1X,2.2,3.35,3.25,H,H,OK
325,England Premier League,03-09, 14:00,Nottingham Forest , Bournemouth,2,3,0.42,0.3,0.28,1X,2.04,3.35,3.7,A,H,NO
326,England Premier League,03-09, 14:00,Tottenham Hotspur , Fulham FC,2,1,0.66,0.14,0.2,1,1.52,4.5,5.6,H,H,OK
327,England Championship,03-09, 14:00,Millwall FC , Cardiff City,2,0,0.29,0.28,0.42,12,2.13,3.1,3.55,H,A,NO
328,England Championship,03-09, 14:00,Blackburn Rovers , Bristol City,2,3,0.63,0.19,0.19,1,2.13,3.35,3.3,A,H,NO
329,England Championship,03-09, 14:00,Norwich City , Coventry City,3,0,0.58,0.17,0.25,1,1.75,3.6,4.5,H,H,OK
330,England Championship,03-09, 14:00,Preston North End , Birmingham City,0,1,0.37,0.28,0.34,,1.67,3.55,5.2,A,H,NO
331,England League One,03-09, 14:00,Exeter City , Milton Keynes Dons,1,0,0.45,0.19,0.36,12,2.15,3.3,3.25,H,H,OK
332,England League One,03-09, 14:00,Sheffield Wednesday , Barnsley,0,2,0.56,0.16,0.28,1,1.57,3.9,5.4,A,H,NO
333,England League Two,03-09, 14:00,Leyton Orient , Tranmere Rovers,2,0,0.34,0.27,0.4,12,1.82,3.35,4.3,H,A,NO
334,England League Two,03-09, 14:00,Stockport County , AFC Wimbledon,1,0,0.36,0.28,0.36,12,1.7,3.75,4.4,H,walo,NO
335,England National League South,03-09, 14:00,Ebbsfleet United FC , Bath City FC,3,1,0.41,0.15,0.45,12,1.49,4.1,5.4,H,A,NO
336,Finland Veikkausliiga,03-09, 14:00,Seinäjoen JK , Vaasan Palloseura,2,0,0.49,0.17,0.34,12,1.93,3.55,3.55,H,H,OK
337,Finland Veikkausliiga,03-09, 14:00,KuPS , Tampereen Ilves,0,0,0.42,0.15,0.44,12,1.48,4.3,5.8,D,A,NO
338,Iceland 3. Deild,03-09, 14:00,Sindri , KH Hlidarendi,3,0,0.5,0.1,0.41,12,1.18,6.0,8.4,H,H,OK
339,Iceland 2 deild,03-09, 14:00,Hottur/Huginn , KF Aegir,0,1,0.64,0.15,0.22,1,1.96,4.1,2.75,A,H,NO
340,Iceland 2 deild,03-09, 14:00,KF Fjallabyggd , UMF Njardvik,4,2,0.45,0.13,0.43,12,5.2,4.6,1.4,H,H,OK
341,Lithuania A Liga,03-09, 14:00,Vilniaus Riteriai , FK Jonava,2,1,0.56,0.24,0.19,1,1.05,7.8,21.0,H,H,OK
342,Norway 1st Division,03-09, 14:00,Aasane Fotball , SK Brann,0,2,0.32,0.09,0.6,2,12.0,7.2,1.15,A,A,OK
343,Poland II Liga,03-09, 14:00,RKS Garbarnia Krakow , KS Hutnik Krakow SSA,4,2,0.39,0.15,0.46,12,1.57,3.9,4.7,H,A,NO
344,Bulgaria Parva liga,03-09, 14:15,FK Spartak 1918 Varna , CSKA Sofia,0,1,0.16,0.13,0.71,2,8.0,4.6,1.34,A,A,OK
345,Italy Serie B,03-09, 14:15,Genoa CFC , Parma Calcio,3,3,0.34,0.35,0.31,,1.8,3.35,4.4,D,D,OK
346,Spain Primera Division,03-09, 14:15,Real Madrid , Betis Sevilla,2,1,0.57,0.2,0.22,1,1.41,5.2,6.6,H,H,OK
347,Portugal Primeira Liga,03-09, 14:30,Sporting Braga , Vitoria Guimaraes,1,0,0.57,0.24,0.19,1,1.36,4.9,7.8,H,H,OK
348,France Ligue 1,03-09, 15:00,AJ Auxerre , Olympique Marseille,0,2,0.14,0.16,0.69,2,4.4,3.9,1.73,A,A,OK
349,Austria Bundesliga,03-09, 15:00,Red Bull Salzburg , WSG Tirol,2,0,0.65,0.19,0.16,1,1.15,8.0,13.75,H,H,OK
350,Poland 3rd Liga,03-09, 15:00,KS Sleza Wroclaw , KS Lechia Zielona Gora,5,2,0.59,0.16,0.25,1,2.31,3.7,2.34,H,H,OK
351,Sweden Superettan,03-09, 15:00,Orgryte IS , Landskrona BoIS,0,1,0.47,0.18,0.35,12,1.98,3.4,3.45,A,H,NO
352,Greece Super League,03-09, 16:00,Olympiakos Piräus , Ionikos Nikea FC,3,1,0.85,0.11,0.05,1,1.19,5.8,12.0,H,H,OK
353,Italy Serie A,03-09, 16:00,AC Milan , Inter Mailand,3,2,0.37,0.35,0.28,1X,2.85,3.1,2.6,H,H,OK
354,Norway Eliteserien,03-09, 16:00,Bodö/Glimt , Molde FK,1,4,0.39,0.3,0.31,,1.78,3.95,3.75,A,H,NO
