,Div,Date,Time,HomeTeam,AwayTeam,FTH,FTA,Home,Draw,Away,Tips,AvgH,AvgD,AvgA,FT,FT_odds,ok_no
710,Brazil Brasileiro Serie A,06-11, 19:00,Coritiba FC PR , CR Flamengo/RJ,1,0,0.17,0.19,0.65,2,3.75,3.35,1.94,H,A,NO
711,Brazil Brasileiro Serie A,06-11, 19:00,Fortaleza EC CE , AC Goianiense GO,1,1,0.48,0.28,0.24,1X,1.67,3.6,4.9,D,H,NO
712,Brazil Brasileiro Serie B,06-11, 19:00,Guarani FC SP , Chapecoense SC,1,0,0.35,0.35,0.3,1X,1.75,3.35,4.5,H,walo,NO
713,Chile Primera Division,06-11, 19:00,Nublense , Colo Colo,1,1,0.44,0.31,0.25,1X,2.75,3.05,2.5,D,H,NO
714,Chile Primera Division,06-11, 19:00,Coquimbo Unido , Curico Unido,1,1,0.27,0.19,0.21,,2.25,3.25,3.0,D,H,NO
715,Ireland Premier Division,06-11, 19:00,Derry City FC , Dundalk FC,0,1,0.37,0.17,0.46,12,1.65,3.75,4.8,A,A,OK
716,Romania Liga I,06-11, 19:00,FC FCSB , FC Rapid Buracesti,3,1,0.39,0.3,0.3,,2.18,3.1,3.15,H,H,OK
717,Hungary NB I,06-11, 19:00,Fehervar FC , Ferencvaros Budapest,2,2,0.17,0.17,0.65,2,3.4,3.5,1.86,D,A,NO
718,France Ligue 1,06-11, 19:45,Olympique Marseille , Olympique Lyon,1,0,0.45,0.26,0.28,12,2.17,3.5,3.15,H,H,OK
719,Italy Serie A,06-11, 19:45,Juventus Turin , Inter Mailand,2,0,0.3,0.32,0.38,,2.85,3.25,2.47,H,A,NO
720,Belgium Pro League,06-11, 20:00,KV Oostende , KV Kortrijk,3,1,0.39,0.29,0.32,,2.2,3.45,3.0,H,H,OK
721,"Panama Liga Panamena de Futbol, Clausura",06-11, 20:00,CD Arabe Unido , CD Universitario Penonome,0,0,0.47,0.37,0.17,1X,2.03,2.95,3.7,D,H,NO
722,"Peru Primera Division, Apertura",06-11, 20:00,Sporting Cristal , FBC Melgar,0,2,0.68,0.17,0.15,1,1.73,3.5,4.0,A,H,NO
723,Spain Primera Division,06-11, 20:00,Betis Sevilla , FC Sevilla,1,1,0.52,0.25,0.23,1X,2.25,3.15,3.35,D,H,NO
724,Spain Segunda Division,06-11, 20:00,Albacete Balompie , Levante,2,3,0.23,0.53,0.23,X,2.65,3.1,2.6,A,D,NO
725,Portugal Primeira Liga,06-11, 20:30,GD Estoril Praia , Benfica Lissabon,1,5,0.07,0.11,0.82,2,9.4,5.6,1.27,A,A,OK
726,"Colombia Primera A, Clausura",06-11, 21:00,Millonarios FC , Independiente Santa Fe,1,1,0.67,0.18,0.15,1,1.78,3.3,4.1,D,H,NO
727,"Honduras Liga Nacional, Clausura",06-11, 21:00,Olancho FC , UPNFM,3,0,0.6,0.12,0.28,1,1.19,4.8,9.4,H,H,OK
728,Brazil Brasileiro Serie A,06-11, 21:30,Cuiaba Esporte Clube MT , SE Palmeiras SP,1,1,0.5,0.18,0.31,12,3.65,3.4,1.96,D,H,NO
729,Brazil Brasileiro Serie B,06-11, 21:30,CR Brasil AL , EC Bahia BA,1,2,0.15,0.53,0.31,X2,4.0,3.05,1.95,A,D,NO
730,Brazil Brasileiro Serie B,06-11, 21:30,Ituano FC SP , CR Vasco da Gama RJ,0,1,0.59,0.2,0.21,1,2.32,3.1,2.95,A,H,NO
731,Brazil Brasileiro Serie B,06-11, 21:30,Vila Nova FC GO , SC Recife PE,0,0,0.5,0.2,0.3,12,3.6,3.1,2.04,D,H,NO
732,"Guatemala Liga Nacional, Apertura",06-11, 23:00,Huehueteco Xinabajul , CSD Xelaju MC,0,2,0.65,0.19,0.16,1,1.92,3.05,3.8,A,H,NO
733,"Colombia Primera A, Clausura",07-11, 00:00,CS Deportivo Pereira , CD Junior FC,4,3,0.3,0.47,0.23,1X,2.65,3.0,2.7,H,D,NO
734,"USA USL, League One",07-11, 00:30,South Georgia Tormenta FC , Chattanooga Red Wolves SC,2,1,0.45,0.18,0.37,12,2.14,3.3,2.85,H,H,OK
735,"USA USL, Championship",07-11, 01:30,San Antonio FC , FC Colorado Springs Switchbacks,2,0,0.58,0.17,0.26,1,1.69,3.6,3.95,H,H,OK
736,China League 1,07-11, 07:00,Sichuan Jiuniu , Kunshan FC,0,2,0.34,0.26,0.41,12,5.4,4.0,1.46,A,A,OK
737,China League 1,07-11, 07:00,Jiangxi Beidamen FC , Zibo Cuju FC,2,1,0.48,0.18,0.34,12,2.33,3.25,2.6,H,H,OK
738,Uzbekistan PFL,07-11, 09:00,Surkhon,2011 - PFK Dinamo Samarqand,1,4,0.45,0.13,0.41,12,1.27,4.3,7.6,A,H,NO
739,China Chinese Super League,07-11, 09:30,Shandong Taishan FC , FC Shanghai Shenhua,2,0,0.45,0.13,0.41,12,1.36,4.7,7.4,H,H,OK
740,China Chinese Super League,07-11, 11:00,Tianjin Jinmen Tiger , Hebei FC,5,0,0.65,0.05,0.3,1,1.02,13.0,45.0,H,H,OK
741,Portugal U23 Championship,07-11, 11:00,Estoril Praia , Sporting CP,5,1,0.35,0.16,0.16,,1.69,3.75,3.65,H,H,OK
742,Uzbekistan PFL,07-11, 11:15,Fk Agmk Olmaliq , Fc Olimpik,6,0,0.35,0.17,0.48,12,1.69,3.4,4.1,H,A,NO
743,Uzbekistan PFL,07-11, 11:15,FK Kokand 1912 , FC Bunyodkor,0,1,0.5,0.26,0.24,1X,1.96,3.05,3.45,A,H,NO
744,Uzbekistan PFL,07-11, 11:15,PFC Sogdiana , Lokomotiv Tashkent,2,2,0.51,0.19,0.31,12,1.75,3.2,4.1,D,H,NO
745,China Chinese Super League,07-11, 11:30,Chengdu Rongcheng FC , FC Changchun Yatai,2,2,0.52,0.2,0.29,12,2.13,3.1,3.5,D,H,NO
746,Bulgaria B PFG,07-11, 12:30,FC Vitosha Bistrica , PFC Dobrudzha Dobrich,1,1,0.47,0.27,0.26,1X,1.99,3.2,3.4,D,H,NO
747,England U23 Premier League,07-11, 13:00,Leeds United , Newcastle United FC,4,2,0.61,0.12,0.27,1,1.34,4.9,5.6,H,H,OK
748,England U23 Premier League,07-11, 13:00,Sunderland , Southampton FC,1,3,0.4,0.15,0.45,12,3.3,3.95,1.74,A,A,OK
749,England Professional Development League,07-11, 13:00,Wigan Athletic , Barnsley FC,1,6,0.54,0.14,0.32,12,1.62,4.3,3.85,A,H,NO
750,Jordan 1st Division,07-11, 13:00,Al,Baqaa - Al Karmel,1,3,0.17,0.37,0.47,X2,3.6,2.95,1.96,A,A,OK
751,Jordan 1st Division,07-11, 13:00,AL Tora , Al-Arabi,0,1,0.17,0.24,0.59,2,6.8,3.85,1.38,A,A,OK
752,Ethiopia Premier League,07-11, 13:00,Sidama Bunna SC , Adama City FC,2,0,0.32,0.46,0.22,1X,2.49,2.9,2.75,H,D,NO
753,Greece Super League 2,07-11, 13:15,Panathinaikos B , Apollon Larissa FC,5,2,0.55,0.23,0.22,1,1.57,3.45,5.4,H,H,OK
754,Uzbekistan PFL,07-11, 13:30,FC Nasaf , FK Neftchi Fargona,0,1,0.57,0.14,0.3,1,1.35,4.2,6.6,A,H,NO
755,Uzbekistan PFL,07-11, 13:30,FC Pakhtakor Tashkent , Qizilqum Zarafshon,6,0,0.6,0.12,0.29,1,1.21,5.0,9.2,H,H,OK
756,Uzbekistan PFL,07-11, 13:30,PFK Metallurg Bekabad , PFK Navbahor Namangan,0,1,0.39,0.19,0.42,12,4.3,3.15,1.72,A,A,OK
757,Saudi Arabia Arabia Division 1,07-11, 15:00,Al Jabalain FC , Al Riyadh,1,4,0.37,0.18,0.45,12,1.61,3.3,4.9,A,A,OK
758,Lithuania 1 Lyga,07-11, 15:00,FK Panevezys B , Be1 Nfa,0,2,0.33,0.17,0.51,12,3.6,3.6,1.74,A,A,OK
759,Portugal U23 Championship,07-11, 15:00,Sl Benfica , Portimonense,1,0,0.44,0.46,0.1,1X,1.34,4.6,6.0,H,D,NO
760,Bulgaria B PFG,07-11, 15:30,PFC Montana 1921 , Levski 2005 Krumovgrad,4,1,0.3,0.29,0.42,12,2.3,2.8,3.05,H,A,NO
761,Romania Liga 2,07-11, 16:00,CSA Steaua Bucuresti , FC Unirea Dej,2,0,0.38,0.27,0.35,12,1.58,3.75,4.8,H,H,OK
762,Ethiopia Premier League,07-11, 16:00,Hadiya Hossana FC , Legetafo Legedadi,1,0,0.49,0.26,0.25,1X,1.85,3.35,3.65,H,H,OK
763,Cyprus Marfin Laiki League,07-11, 16:30,Aris Limassol FC , AC Omonia Nicosia,1,1,0.49,0.22,0.29,12,2.05,3.25,3.2,D,H,NO
764,Israel National League,07-11, 17:00,Hapoel Rishon Lezion FC , Hapoel Afula FC,1,0,0.36,0.28,0.36,12,2.17,3.05,3.1,H,walo,NO
765,Turkey Super Lig,07-11, 17:00,Hatayspor , Istanbul Basaksehir,3,3,0.3,0.26,0.43,12,3.3,3.25,2.13,D,A,NO
766,Turkey Super Lig,07-11, 17:00,Fenerbahce Istanbul , Sivasspor,1,0,0.66,0.22,0.12,1,1.31,5.2,8.2,H,H,OK
767,Cyprus Marfin Laiki League,07-11, 17:00,Akritas Chlorakas , AEK Larnaca,1,2,0.17,0.14,0.68,2,5.2,4.2,1.47,A,A,OK
768,Estonia Esiliiga,07-11, 17:00,Harju JK Laagri , Pärnu Jalgpalliklubi,4,0,0.66,0.06,0.28,1,1.02,10.0,30.0,H,H,OK
769,Poland II Liga,07-11, 17:15,OKS Stomil Olsztyn , MKP Kotwica Kolobrzeg,1,0,0.32,0.38,0.3,,2.39,3.3,2.6,H,D,NO
770,Belgium U21 Pro League,07-11, 18:00,Lommel SK , Waasland Beveren,1,2,0.39,0.33,0.29,,2.7,3.75,2.02,A,H,NO
771,Denmark Superligaen,07-11, 18:00,FC Midtjylland , FC Nordsjaelland,0,0,0.44,0.35,0.2,1X,2.24,3.3,3.05,D,H,NO
772,France National,07-11, 18:00,Paris 13 Atletico , US Orleans,0,0,0.34,0.4,0.26,1X,2.32,3.0,3.05,D,D,OK
773,France National,07-11, 18:00,FC Villefranche,Beaujolais - AS Nancy-Lorraine,2,0,0.41,0.32,0.27,1X,2.22,3.25,3.0,H,H,OK
774,Portugal Segunda Liga,07-11, 18:00,CD Trofense , Benfica Lisbon B,1,2,0.21,0.27,0.52,X2,3.85,3.5,1.83,A,A,OK
775,Cyprus Marfin Laiki League,07-11, 18:00,Karmiotissa FC , Apollon Limassol,1,1,0.3,0.19,0.52,12,3.65,3.25,1.89,D,A,NO
776,Ivory Coast Ligue 1,07-11, 18:00,SOA , Denguele Sports d´Odienne,2,1,0.51,0.19,0.29,12,3.35,3.1,2.05,H,H,OK
777,Germany Amateur Oberliga Rheinland-Pfalz/Saar,07-11, 18:30,FV Dudenhofen , Arminia Ludwigshafen,0,1,0.45,0.15,0.41,12,3.85,4.1,1.6,A,H,NO
778,Belgium U21 Pro League,07-11, 19:00,Lierse SK , KV Kortrijk,3,1,0.6,0.17,0.23,1,2.2,3.55,2.55,H,H,OK
779,Belgium U21 Pro League,07-11, 19:00,KVC Westerlo , KV Oostende,1,5,0.46,0.14,0.4,12,4.6,4.3,1.47,A,H,NO
780,England U23 Premier League,07-11, 19:00,Stoke City , Derby County,4,0,0.51,0.15,0.34,12,1.72,3.95,3.35,H,H,OK
781,England U23 Premier League,07-11, 19:00,West Bromwich Albion , Nottingham Forest FC,1,5,0.6,0.15,0.26,1,1.65,4.1,3.6,A,H,NO
782,England U23 Premier League,07-11, 19:00,Chelsea London FC , Tottenham Hotspur FC,3,0,0.53,0.15,0.31,12,1.6,3.9,4.0,H,H,OK
783,England Professional Development League,07-11, 19:00,Hull City , Coventry City,1,0,0.65,0.13,0.22,1,1.62,4.5,3.75,H,H,OK
784,Romania Liga I,07-11, 19:00,CFR Cluj , FC U Craiova 1948,3,1,0.72,0.16,0.11,1,1.57,3.75,5.4,H,H,OK
785,Netherlands Eerste Divisie,07-11, 19:00,Jong AZ Alkmaar , Roda JC Kerkrade,2,0,0.41,0.31,0.29,1X,2.55,3.4,2.47,H,H,OK
786,Netherlands Eerste Divisie,07-11, 19:00,Jong FC Utrecht , FC Eindhoven,0,1,0.29,0.22,0.49,12,3.0,3.4,2.16,A,A,OK
787,Netherlands Eerste Divisie,07-11, 19:00,Jong PSV Eindhoven , Almere City FC,0,1,0.49,0.22,0.3,12,2.16,3.55,2.9,A,H,NO
788,Italy Serie C,07-11, 19:30,Calcio Foggia , US Avellino,1,1,0.42,0.31,0.27,1X,1.92,2.95,3.65,D,H,NO
789,England FA Cup,07-11, 19:45,Bracknell Town FC , Ipswich Town,0,3,0.31,0.15,0.54,12,14.0,7.8,1.15,A,A,OK
790,England National League North,07-11, 19:45,Bradford Park Avenue AFC , FC Peterborough Sports,1,2,0.4,0.25,0.35,12,3.05,3.25,2.14,A,H,NO
791,England National League South,07-11, 19:45,Chelmsford City , Dover Athletic FC,0,0,0.33,0.17,0.49,12,1.8,3.5,3.85,D,A,NO
792,France Ligue 2,07-11, 19:45,FC Metz , AS Saint Etienne,3,2,0.27,0.42,0.3,X2,2.23,3.1,3.15,H,D,NO
793,France National,07-11, 20:00,Red Star FC , USL Dunkerque,4,2,0.4,0.19,0.41,12,1.91,3.3,3.8,H,A,NO
794,Spain Primera Division,07-11, 20:00,Rayo Vallecano , Real Madrid,3,2,0.12,0.19,0.69,2,5.2,3.85,1.65,H,A,NO
795,Spain Segunda Division,07-11, 20:00,Lugo , Cartagena,1,1,0.3,0.46,0.24,1X,2.85,2.9,2.6,D,D,OK
796,Portugal Primeira Liga,07-11, 20:15,GD Chaves , CD Santa Clara,0,0,0.49,0.32,0.2,1X,2.35,3.05,3.15,D,H,NO
797,"Colombia Primera B, Clausura",07-11, 21:00,Tigres FC , CD Real San Andres,1,0,0.26,0.54,0.2,1X,2.3,2.9,3.05,H,D,NO
798,"Colombia Primera B, Clausura",07-11, 22:00,Barranquilla FC , Boyaca Chico FC,0,2,0.13,0.3,0.57,2,4.6,3.2,1.73,A,A,OK
799,"Colombia Primera B, Clausura",07-11, 22:00,Llaneros FC , Fortaleza FC,0,0,0.27,0.55,0.19,X,2.26,2.85,3.15,D,D,OK
800,Jamaica Premier League,07-11, 22:00,Mount Pleasant FC , Tivoli Gardens,-,,0.31,0.34,0.35,,1.91,3.3,3.1,H,A,NO
801,"Paraguay Primera Division, Clausura",07-11, 22:30,Cerro Porteno , Resistencia FC,1,0,0.66,0.11,0.24,1,1.2,5.8,12.0,H,H,OK
802,Brazil Brasileiro Serie A,07-11, 23:00,Atletico Mineiro MG , Botafogo FR RJ,0,2,0.39,0.16,0.11,,1.57,3.8,5.6,A,H,NO
803,Colombia Primera B,08-11, 00:30,Deportes Quindio , CD Atletico Huila,3,0,0.55,0.33,0.12,1,1.56,3.7,5.0,H,H,OK
804,"Mexico Liga MX, Women",08-11, 01:00,CD Guadalajara , Club America,3,3,0.25,0.4,0.36,X2,2.41,3.3,2.42,D,D,OK
805,"Mexico Liga MX, Women",08-11, 03:05,CF Monterrey , CF Tigres UANL,2,2,0.45,0.29,0.26,1X,2.37,3.65,2.21,D,H,NO
806,China League 2,08-11, 06:30,Qingdao Red Lions , Quanzhou Yaxin,1,0,0.14,0.54,0.32,X2,4.1,2.85,1.81,H,D,NO
807,China League 2,08-11, 06:30,Hainan Star , Inner Mongolia Caoshangfei FC,2,2,0.73,0.17,0.1,1,1.46,3.45,5.6,D,H,NO
808,China League 1,08-11, 06:30,X. Tianshan Leopard , Qingdao Youth Island,3,2,0.46,0.15,0.39,12,4.6,3.95,1.51,H,H,OK
809,China League 1,08-11, 07:00,Shanghai Jiading Huilong , Nanjing City,0,5,0.26,0.18,0.55,2,2.26,3.25,2.65,A,A,OK
810,China Chinese Super League,08-11, 07:00,Guangzhou Evergrande , Zhejiang Professional FC,1,5,0.42,0.14,0.44,12,7.2,4.4,1.4,A,A,OK
811,China Chinese Super League,08-11, 07:30,Wuhan FC , Guangzhou R&F FC,2,1,0.46,0.3,0.24,1X,2.55,3.35,2.55,H,H,OK
812,China Chinese Super League,08-11, 09:30,Shanghai Port FC , Cangzhou Mighty Lions,2,0,0.49,0.11,0.4,12,1.27,5.4,9.4,H,H,OK
813,Vietnam V-League,08-11, 11:00,Nam Dinh FC , Hai Phong FC,0,1,0.16,0.17,0.67,2,3.7,3.55,1.8,A,A,OK
814,Vietnam V-League,08-11, 11:00,Hong Linh Ha Tinh FC , Hoang Anh Gia Lai,1,1,0.34,0.2,0.47,12,2.39,3.05,2.75,D,A,NO
815,China Chinese Super League,08-11, 11:30,Beijing Guoan FC , Wuhan Three Towns FC,0,2,0.35,0.17,0.49,12,4.2,3.75,1.74,A,A,OK
816,China Chinese Super League,08-11, 12:00,Shenzhen FC , Dalian Professional FC,0,2,0.24,0.41,0.35,X2,2.55,3.35,2.55,A,D,NO
817,Turkey Türkiye Kupasi,08-11, 12:00,Alanyaspor , Sakaryaspor,3,0,0.45,0.12,0.42,12,1.33,5.0,6.8,H,H,OK
818,Vietnam V-League,08-11, 12:15,Ho Chi Minh City FC , SHB Da Nang,3,0,0.7,0.16,0.14,1,1.63,3.75,4.3,H,H,OK
819,England Professional Development League,08-11, 13:00,Bristol City , Watford FC,5,0,0.5,0.1,0.07,1,1.18,6.0,9.2,H,H,OK
820,England Professional Development League,08-11, 13:00,Crewe Alexandra , Sheffield Wednesday,0,2,0.52,0.15,0.32,12,1.67,3.8,3.85,A,H,NO
821,Jordan 1st Division,08-11, 13:00,Al,Ahly Amman - Alia Club,1,0,0.79,0.13,0.08,1,1.3,4.5,7.2,H,H,OK
822,Jordan 1st Division,08-11, 13:00,AL Sarhan , Kfarsoum,2,1,0.51,0.1,0.39,12,1.15,5.8,11.0,H,H,OK
823,Jordan 1st Division,08-11, 13:00,Ittihad Al Ramtha , Al Hashemeya,2,2,0.11,0.17,0.73,2,5.6,3.6,1.48,D,A,NO
824,Uganda Premier League,08-11, 13:00,Gadaffi FC , Bright Stars FC,3,0,0.63,0.21,0.16,1,1.97,2.85,3.7,H,H,OK
825,Uganda Premier League,08-11, 13:00,Wakiso Giants FC , Vipers SC,1,1,0.15,0.21,0.65,2,4.1,2.8,1.89,D,A,NO
826,England Professional Development League,08-11, 13:15,Millwall , Colchester United,4,1,0.71,0.14,0.15,1,1.58,4.3,3.95,H,H,OK
827,Romania Cupa României,08-11, 14:00,CS Mioveni , FC Botosani,1,0,0.55,0.21,0.25,1,2.85,2.9,2.45,H,H,OK
828,Slovakia Slovensky Pohar,08-11, 14:00,Spartak Trnava , MFK Zemplin Michalovce,2,2,0.45,0.13,0.08,,1.32,4.6,7.6,D,H,NO
829,Scotland Reserve League,08-11, 14:00,Dundee FC Reserves , Ayr United FC Reserves,1,0,0.53,0.15,0.32,12,3.0,4.0,1.85,H,H,OK
830,Turkey Türkiye Kupasi,08-11, 14:00,Ankaragucu , Amed Sportif Faaliyetler,6,2,0.46,0.24,0.3,12,1.32,4.8,7.6,H,H,OK
831,Saudi Arabia Arabia Division 1,08-11, 15:00,Al Khlood , Ohud Medina,0,0,0.64,0.18,0.18,1,1.58,3.3,5.2,D,H,NO
832,Bulgaria Parva liga,08-11, 15:30,PFC Lokomotiv Plovdiv , PFC Ludogorets 1945 Razgrad,2,3,0.19,0.22,0.59,2,4.4,3.5,1.73,A,A,OK
833,Omani League,08-11, 16:00,Al Suwaiq , Dhofar SCSC,1,0,0.22,0.18,0.6,2,5.2,3.3,1.57,H,A,NO
834,Romania Cupa României,08-11, 16:15,FC Unirea 2004 Slobozia , Petrolul Ploiesti,0,0,0.47,0.18,0.35,12,4.5,3.4,1.71,D,H,NO
835,Poland Puchar Polski,08-11, 16:30,Gornik Leczna , Piast Gliwice,0,0,0.28,0.35,0.37,X2,3.05,3.3,2.12,D,A,NO
836,Israel Premier League,08-11, 17:00,FC Bnei Sachnin , MS Ashdod,1,1,0.27,0.52,0.21,1X,2.3,3.2,2.85,D,D,OK
837,Norway Eliteserien,08-11, 17:00,KFUM Oslo , Kongsvinger IL Fotball,1,2,0.46,0.26,0.28,12,2.11,3.5,3.15,A,H,NO
838,Hungary NB I,08-11, 17:00,Kisvarda FC , Zalaegerszeg TE,0,3,0.67,0.17,0.15,1,1.78,3.65,3.9,A,H,NO
839,Germany 2nd Bundesliga,08-11, 17:30,FC St. Pauli , Holstein Kiel,0,0,0.29,0.35,0.37,X2,2.2,3.5,3.15,D,A,NO
840,Germany 2nd Bundesliga,08-11, 17:30,SC Paderborn , Arminia Bielefeld,0,2,0.74,0.14,0.12,1,1.55,4.5,5.4,A,H,NO
841,Germany 2nd Bundesliga,08-11, 17:30,1. FC Kaiserslautern , Karlsruher SC,2,0,0.29,0.3,0.42,X2,2.2,3.4,3.2,H,A,NO
842,Germany 2nd Bundesliga,08-11, 17:30,Hannover 96 , Fortuna Düsseldorf,2,0,0.24,0.52,0.23,X,2.6,3.3,2.65,H,D,NO
843,Germany Bundesliga,08-11, 17:30,VfL Wolfsburg , Borussia Dortmund,2,0,0.32,0.26,0.43,12,3.1,3.6,2.23,H,A,NO
844,Italy Serie A,08-11, 17:30,S.S.C. Napoli , Empoli FC,2,0,0.76,0.14,0.1,1,1.26,6.2,9.4,H,H,OK
845,Italy Serie A,08-11, 17:30,Spezia , Udinese Calcio,1,1,0.22,0.31,0.48,X2,3.65,3.55,1.99,D,A,NO
846,Lithuania A Liga,08-11, 17:30,Vilniaus Riteriai , Fk Kauno Zalgiris,2,0,0.21,0.35,0.45,X2,2.9,3.2,2.13,H,A,NO
847,Germany Amateur Regionalliga North,08-11, 17:30,FC St. Pauli II , Holstein Kiel II,0,0,0.2,0.17,0.63,2,3.1,3.6,2.04,D,A,NO
848,Germany 3rd Liga,08-11, 18:00,FC Ingolstadt 04 , Hallescher FC,1,0,0.6,0.27,0.13,1,1.65,3.85,4.6,H,H,OK
849,Germany 3rd Liga,08-11, 18:00,SpVgg Bayreuth , SV Elversberg,0,1,0.11,0.38,0.51,X2,5.7,4.7,1.45,A,A,OK
850,Germany 3rd Liga,08-11, 18:00,Borussia Dortmund II , Viktoria Köln,0,2,0.44,0.3,0.27,1X,2.9,3.3,2.3,A,H,NO
851,Greece Super League,08-11, 18:00,Aris Saloniki , PAS Lamia 1964,5,0,0.54,0.31,0.15,1X,1.53,3.65,6.0,H,H,OK
852,Israel Premier League,08-11, 18:00,Maccabi Netanya , Ironi Kiryat Shmona,1,0,0.47,0.26,0.27,12,2.01,3.45,3.2,H,H,OK
853,Spain Primera Division,08-11, 18:00,Elche CF , Girona,1,2,0.24,0.41,0.36,X2,3.25,3.15,2.3,A,D,NO
854,Spain Tercera Division,08-11, 18:00,UD Poblense , UD Collerense,5,0,0.51,0.11,0.38,12,1.15,5.6,13.0,H,H,OK
855,Turkey Türkiye Kupasi,08-11, 18:00,Galatasaray Istanbul , Ofspor AS,2,1,0.6,0.12,0.28,1,1.01,12.0,40.0,H,H,OK
856,Israel Premier League,08-11, 18:15,Hapoel Jerusalem , Maccabi Tel Aviv,0,3,0.27,0.31,0.43,X2,6.2,4.4,1.41,A,A,OK
857,Belgium Beker van Belgie,08-11, 18:30,RFC Seraing , Royal Charleroi SC,1,1,0.37,0.18,0.45,12,3.0,3.4,2.1,D,A,NO
858,"International Clubs Club Friendly Games, Women",08-11, 18:30,Universidad De Chile , CR Flamengo RJ,1,3,0.34,0.32,0.33,,3.35,3.8,1.77,A,H,NO
859,Portugal Taca de Portugal,08-11, 18:45,Gil Vicente , FC Arouca,1,4,0.34,0.3,0.36,,2.16,3.1,3.15,A,A,OK
860,Belgium Beker van Belgie,08-11, 19:00,KMSK Deinze , KAS Eupen,3,0,0.19,0.18,0.63,2,3.15,3.4,2.04,H,A,NO
861,Portugal Taca de Portugal,08-11, 19:00,Varzim SC , SC Sao Joao de Ver,1,0,0.41,0.43,0.16,1X,1.87,3.35,3.75,H,D,NO
862,Romania Cupa României,08-11, 19:00,FC Dinamo Bucharest 1948 , ACS Sepsi OSK Sfântu Gheorghe,2,3,0.31,0.26,0.43,12,6.8,4.1,1.41,A,A,OK
863,Switzerland Schweizer Cup,08-11, 19:00,FC Rotkreuz , FC Schaffhausen,2,1,0.28,0.19,0.53,12,7.4,4.9,1.32,H,A,NO
864,Spain Primera Division,08-11, 19:00,Athletic Bilbao , Real Valladolid,3,0,0.68,0.18,0.13,1,1.41,4.7,7.2,H,H,OK
865,Hungary NB I,08-11, 19:00,Kecskemeti TE , Puskas Akademia FC Felcsut,1,1,0.31,0.3,0.39,,3.5,3.6,1.89,D,A,NO
866,Slovenia Cup,08-11, 19:00,NK Nafta 1903 , NK Triglav Kranj,0,0,0.37,0.26,0.37,12,1.62,4.0,4.1,D,walo,NO
867,Belgium Beker van Belgie,08-11, 19:30,FCV Dender EH , Standard Liege,0,1,0.11,0.15,0.74,2,5.2,4.2,1.49,A,A,OK
868,Belgium Beker van Belgie,08-11, 19:30,Royal Francs Borains , Oud-Heverlee Leuven,0,5,0.18,0.15,0.67,2,5.4,4.1,1.5,A,A,OK
869,Germany Bundesliga,08-11, 19:30,Bayern Munich , Werder Bremen,6,1,0.81,0.07,0.12,1,1.16,9.2,13.0,H,H,OK
870,Germany Bundesliga,08-11, 19:30,VfB Stuttgart , Hertha BSC,2,1,0.39,0.28,0.32,,2.0,3.65,3.65,H,H,OK
871,England EFL Trophy,08-11, 19:30,Grimsby Town , Manchester City FC,1,1,0.25,0.17,0.58,2,2.41,3.55,2.48,D,A,NO
872,Poland Puchar Polski,08-11, 19:30,Lechia Gdansk , Legia Warsaw,1,1,0.29,0.35,0.36,X2,2.95,3.2,2.22,D,A,NO
873,Switzerland Schweizer Cup,08-11, 19:30,AC Arbedo,Castione - FC St. Gallen 1879,0,5,0.32,0.08,0.6,2,35.0,13.0,1.01,A,A,OK
874,England Championship,08-11, 19:45,Sheffield United FC , Rotherham United,0,1,0.71,0.13,0.17,1,1.32,5.0,8.6,A,H,NO
875,England Championship,08-11, 19:45,Coventry City , Wigan Athletic,2,0,0.66,0.18,0.16,1,1.92,3.4,3.9,H,H,OK
876,England Championship,08-11, 19:45,Cardiff City , Hull City,2,3,0.43,0.26,0.31,12,2.06,3.2,3.65,A,H,NO
877,England Championship,08-11, 19:45,FC Blackpool , Middlesbrough FC,0,3,0.34,0.23,0.42,12,3.15,3.35,2.21,A,A,OK
878,England Championship,08-11, 19:45,Stoke City , Luton Town,2,0,0.51,0.25,0.24,1X,2.04,3.3,3.55,H,H,OK
879,England Championship,08-11, 19:45,Birmingham City , Swansea City,2,2,0.48,0.2,0.32,12,2.7,3.15,2.65,D,H,NO
880,England League Two,08-11, 19:45,AFC Wimbledon , Leyton Orient,2,0,0.36,0.19,0.45,12,3.25,3.2,2.18,H,A,NO
881,England League Two,08-11, 19:45,Harrogate Town , Carlisle United,3,3,0.25,0.24,0.52,12,3.1,3.25,2.23,D,A,NO
882,England League Two,08-11, 19:45,Mansfield Town , Bradford City,1,2,0.43,0.29,0.28,1X,1.94,3.4,3.65,A,H,NO
883,England League Two,08-11, 19:45,Rochdale , Salford City,1,0,0.25,0.27,0.49,X2,2.47,3.1,2.85,H,A,NO
884,England League Cup,08-11, 19:45,Stevenage , Charlton Athletic,1,1,0.41,0.36,0.23,1X,2.55,3.2,2.7,D,H,NO
885,England League Cup,08-11, 19:45,Bournemouth , Everton,4,1,0.22,0.53,0.25,X2,2.8,3.25,2.47,H,D,NO
886,England League Cup,08-11, 19:45,Brentford , Gillingham,1,1,0.55,0.08,0.37,1,1.12,7.8,19.0,D,H,NO
887,England League Cup,08-11, 19:45,Burnley , Crawley Town,3,1,0.53,0.09,0.38,12,1.18,6.8,13.0,H,H,OK
